Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Pattadakal,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2020,75.8,15.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,207.6,-,-,-,-,-,-,560.9,32,,-,-,-,-,-,-,-,-,-,-,457.5,-,-,-,87.408,-,-,-,2.175,-,-,-,-,-,-,-,-,-,-,2960,-,369.7,-,-,-,-,-,8.803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Perduru,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.90388889,13.38194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2.8,-,-,-,-,-,-,10.64,10,,-,-,-,-,-,-,-,-,-,-,30.51,6,-,-,2.43,-,-,-,0.35,-,-,35,-,-,-,-,-,-,-,104,-,6.9,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Perduru,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.90388889,13.38194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,36,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.59,-,-,-,-,-,-,-,-,-,-,990,-,-,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Perduru,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2018,74.90388889,13.38194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,21.3,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.02,-,-,-,-,-,-,-,-,-,0,590,-,-,-,-,-,-,-,8.203,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pethri,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.82027778,13.41916667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3.91,-,-,-,-,-,-,31.91,14,,-,-,-,-,-,-,-,-,-,-,61.02,3,-,-,6.08,-,-,-,0.32,-,-,60,-,-,-,-,-,-,-,195,-,16.1,-,-,-,-,-,6.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pethri,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.82027778,13.41916667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,36,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.35,-,-,-,-,-,-,-,-,-,-,1974,-,-,-,-,-,-,-,10.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pethri,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2018,74.82027778,13.41916667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,28.4,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.13,-,-,-,-,-,-,-,-,-,0,210,-,-,-,-,-,-,-,9.355,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ponnampet A,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2016,75.92916667,12.17083333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0.67,-,-,-,-,-,-,14.18,6,,-,-,-,-,-,-,-,-,-,-,24.41,2.1,-,-,4.86,-,-,-,1,-,-,35,-,-,-,-,-,-,-,84,-,5.87,-,-,-,-,-,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ponnampet A,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2018,75.92916667,12.17083333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,35.5,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.11,-,-,-,-,-,-,-,-,-,0,850,-,-,-,-,-,-,-,8.249,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prabhunagar,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,74.86666667,15.45388889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,42.6,24,,-,-,-,-,-,-,-,-,-,-,298.9,26,-,-,48.64,-,-,-,0.68,-,-,260,-,-,-,-,-,-,-,512,-,35.4,-,-,-,-,-,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prabhunagar,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,74.86666667,15.45388889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,0,-,-,-,0,-,0,-,-,2.1,-,-,-,-,-,-,35.5,28,,-,-,-,-,-,-,-,-,-,-,237.9,22,-,-,20.672,-,-,-,0.355191,-,-,155,-,-,-,-,-,-,0,449,-,38.5,-,-,-,-,-,8.37,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pura,CGWB,Karnataka,Kolar,Pennar Basin,Pennar Upper,2016,77.60555556,13.53888889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,0.61,-,-,-,-,-,-,198.52,16,,-,-,-,-,-,-,-,-,-,-,115.94,272,-,-,24.3,-,-,-,1.6,-,-,140,-,-,-,-,-,-,-,1535,-,124.2,-,-,-,-,-,9.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pura,CGWB,Karnataka,Kolar,Pennar Basin,Pennar Upper,2017,77.60555556,13.53888889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,263,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.61,-,-,-,-,-,-,-,-,-,-,1731,-,-,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pura,CGWB,Karnataka,Kolar,Pennar Basin,Pennar Upper,2018,77.60555556,13.53888889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,7.5,-,-,-,-,-,-,216.55,28,,-,-,-,-,-,-,-,-,-,-,536.8,124,-,-,72.96,-,-,-,2.04138,-,-,370,-,-,-,-,-,-,0,1692,-,187.1,-,-,-,-,-,8.056,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rabakavi,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2016,75.10833333,16.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1.56,-,-,-,-,-,-,241.06,56,,-,-,-,-,-,-,-,-,-,-,24.41,360,-,-,34.03,-,-,-,1.5,-,-,210,-,-,-,-,-,-,-,1491,-,243.8,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rabakavi,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2017,75.10833333,16.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,213,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.44,-,-,-,-,-,-,-,-,-,-,1455,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rabakavi,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2018,75.10833333,16.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,142,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.78,-,-,-,-,-,-,-,-,-,0,1520,-,-,-,-,-,-,-,8.281,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rabakavi,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2019,75.10833333,16.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,0,-,-,-,-,5.8,-,-,-,-,-,-,284,64,,-,-,-,-,-,-,-,-,-,-,12.2,-,-,-,24.28,-,-,-,1.02,-,-,260,-,-,-,-,-,-,-,1629,-,257.8,-,-,-,-,-,9.509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rabakavi,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2020,75.10833333,16.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,5.8,-,-,-,-,-,-,284,64,,-,-,-,-,-,-,-,-,-,-,12.2,-,-,-,24.28,-,-,-,1.02,-,-,-,-,-,-,-,-,-,-,1629,-,257.8,-,-,-,-,-,9.509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ragi Hosalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,74.60138889,14.52361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1.96,-,-,-,-,-,-,21.27,32,,-,-,-,-,-,-,-,-,-,-,146.45,4.8,-,-,12.15,-,-,-,0.33,-,-,130,-,-,-,-,-,-,-,300,-,13.11,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ragi Hosalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2017,74.60138889,14.52361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,30,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.23,-,-,-,-,-,-,-,-,-,-,209,-,-,-,-,-,-,-,8.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ragi Hosalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,74.60138889,14.52361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,3.6,-,-,-,-,-,-,46,36,,-,-,-,-,-,-,-,-,-,-,96,20,-,-,9.6,-,-,-,0.32,-,-,130,-,-,-,-,-,-,0,320,-,20,-,-,-,-,-,7.83,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ragi Hosalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2019,74.60138889,14.52361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,0.607383,-,-,-,-,2.4,-,-,-,-,-,-,21.3,20,,-,-,-,-,-,-,-,-,-,-,55,-,-,-,1.21,-,-,-,0.39,-,-,55,-,-,-,-,-,-,-,373,-,55,-,-,-,-,-,8.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ragi Hosalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2020,74.60138889,14.52361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.607383,-,-,-,-,2.4,-,-,-,-,-,-,21.3,20,,-,-,-,-,-,-,-,-,-,-,55,-,-,-,1.21,-,-,-,0.39,-,-,-,-,-,-,-,-,-,-,373,-,55,-,-,-,-,-,8.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajalabanda,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2016,77.175,15.95833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,312.4,64,,-,-,-,-,-,-,-,-,-,-,146.4,354,-,-,97.28,-,-,-,1.57,-,-,560,-,-,-,-,-,-,-,1931,-,206.6,-,-,-,-,-,7.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajalabanda,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2018,77.175,15.95833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,3.7,-,-,-,-,-,-,340.8,108,,-,-,-,-,-,-,-,-,-,-,213.5,420,-,-,119.1,-,-,-,1.1,-,-,760,-,-,-,-,-,-,0,2200,-,221,-,-,-,-,-,7.97,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajeshwar,CGWB,Karnataka,Bidar,Godavari Basin,Manjra,2016,77.05,17.80833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,31,32,,-,-,-,-,-,-,-,-,-,-,225.7,12,-,-,26.75,-,-,-,0.42,-,-,19,-,-,-,-,-,-,-,400,-,28,-,-,-,-,-,7.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajeshwar,CGWB,Karnataka,Bidar,Godavari Basin,Manjra,2017,77.05,17.80833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,107,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.04,-,-,-,-,-,-,-,-,-,-,722,-,-,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajeshwar,CGWB,Karnataka,Bidar,Godavari Basin,Manjra,2018,77.05,17.80833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,2,-,-,-,-,-,-,82,30,,-,-,-,-,-,-,-,-,-,-,164,64,-,-,35.1,-,-,-,0.327044,-,-,220,-,-,-,-,-,-,0,648,-,50,-,-,-,-,-,8.06,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajeshwar,CGWB,Karnataka,Bidar,Godavari Basin,Manjra,2019,77.05,17.80833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,39.05,36,,-,-,-,-,-,-,-,-,-,-,80,-,-,-,13.31,-,-,-,0.69,-,-,145,-,-,-,-,-,-,-,479,-,33,-,-,-,-,-,8.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rajeshwar,CGWB,Karnataka,Bidar,Godavari Basin,Manjra,2020,77.05,17.80833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,39.05,36,,-,-,-,-,-,-,-,-,-,-,80,-,-,-,13.31,-,-,-,0.69,-,-,-,-,-,-,-,-,-,-,479,-,33,-,-,-,-,-,8.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
